postal_code,county,state_name,state_abb,county_FIPS,state_FIPS,postal_population,population_fraction,counties_in_postal_code,usps_city_name
46047,Tipton County,Indiana,IN,18159,18,18,0,1,Hobbs
46048,Madison County,Indiana,IN,18095,18,2209,1,1,Ingalls
46049,Tipton County,Indiana,IN,18159,18,994,0.96,3,Kempton
46049,Clinton County,Indiana,IN,18023,18,994,0.03,3,Kempton
46049,Hamilton County,Indiana,IN,18057,18,994,0.01,3,Kempton
46050,Tipton County,Indiana,IN,18159,18,2034,0.02,4,Kirklin
46050,Boone County,Indiana,IN,18011,18,2034,0.19,4,Kirklin
46050,Hamilton County,Indiana,IN,18057,18,2034,0.01,4,Kirklin
46050,Clinton County,Indiana,IN,18023,18,2034,0.78,4,Kirklin
46051,Madison County,Indiana,IN,18095,18,2857,1,1,Lapel
46052,Hendricks County,Indiana,IN,18063,18,23455,0,2,Lebanon
46052,Boone County,Indiana,IN,18011,18,23455,1,2,Lebanon
46055,Hancock County,Indiana,IN,18059,18,15027,0.86,3,Mccordsville
46055,Hamilton County,Indiana,IN,18057,18,15027,0.14,3,Mccordsville
46055,Marion County,Indiana,IN,18097,18,15027,0,3,Mccordsville
46056,Madison County,Indiana,IN,18095,18,2244,0.92,3,Markleville
46056,Hancock County,Indiana,IN,18059,18,2244,0.06,3,Markleville
46056,Henry County,Indiana,IN,18065,18,2244,0.02,3,Markleville
46057,Clinton County,Indiana,IN,18023,18,1061,1,1,Michigantown
46058,Tippecanoe County,Indiana,IN,18157,18,2127,0.01,2,Mulberry
46058,Clinton County,Indiana,IN,18023,18,2127,0.99,2,Mulberry
46060,Madison County,Indiana,IN,18095,18,47514,0,2,Noblesville
46060,Hamilton County,Indiana,IN,18057,18,47514,1,2,Noblesville
46061,Hamilton County,Indiana,IN,18057,18,,1,1,Noblesville
46062,Hamilton County,Indiana,IN,18057,18,39348,1,1,Noblesville
46063,Madison County,Indiana,IN,18095,18,279,0,1,Orestes
46064,Hamilton County,Indiana,IN,18057,18,17730,0,3,Pendleton
46064,Hancock County,Indiana,IN,18059,18,17730,0.02,3,Pendleton
46064,Madison County,Indiana,IN,18095,18,17730,0.98,3,Pendleton
46065,Clinton County,Indiana,IN,18023,18,3488,0.77,2,Rossville
46065,Carroll County,Indiana,IN,18015,18,3488,0.23,2,Rossville
46067,Clinton County,Indiana,IN,18023,18,,1,1,Sedalia
46068,Tipton County,Indiana,IN,18159,18,2555,0.98,2,Sharpsville
46068,Howard County,Indiana,IN,18067,18,2555,0.02,2,Sharpsville
46069,Clinton County,Indiana,IN,18023,18,6924,0.05,4,Sheridan
46069,Boone County,Indiana,IN,18011,18,6924,0.12,4,Sheridan
46069,Tipton County,Indiana,IN,18159,18,6924,0,4,Sheridan
46069,Hamilton County,Indiana,IN,18057,18,6924,0.83,4,Sheridan
46070,Delaware County,Indiana,IN,18035,18,2289,0.01,3,Summitville
46070,Madison County,Indiana,IN,18095,18,2289,0.99,3,Summitville
46070,Grant County,Indiana,IN,18053,18,2289,0,3,Summitville
46071,Montgomery County,Indiana,IN,18107,18,3229,0,3,Thorntown
46071,Boone County,Indiana,IN,18011,18,3229,0.99,3,Thorntown
46071,Clinton County,Indiana,IN,18023,18,3229,0,3,Thorntown
46072,Hamilton County,Indiana,IN,18057,18,8751,0,2,Tipton
46072,Tipton County,Indiana,IN,18159,18,8751,1,2,Tipton
46074,Hamilton County,Indiana,IN,18057,18,46042,1,1,Westfield
46075,Boone County,Indiana,IN,18011,18,9084,1,1,Whitestown
46076,Tipton County,Indiana,IN,18159,18,1754,0.96,2,Windfall
46076,Howard County,Indiana,IN,18067,18,1754,0.04,2,Windfall
46077,Boone County,Indiana,IN,18011,18,35378,0.94,4,Zionsville
46077,Hamilton County,Indiana,IN,18057,18,35378,0.06,4,Zionsville
46077,Marion County,Indiana,IN,18097,18,35378,0.01,4,Zionsville
46077,Hendricks County,Indiana,IN,18063,18,35378,0,4,Zionsville
46082,Hamilton County,Indiana,IN,18057,18,,1,1,Carmel
46102,Boone County,Indiana,IN,18011,18,418,1,1,Advance
46103,Hendricks County,Indiana,IN,18063,18,371,1,1,Amo
46104,Rush County,Indiana,IN,18139,18,1098,1,1,Arlington
46105,Putnam County,Indiana,IN,18133,18,1694,1,1,Bainbridge
46106,Morgan County,Indiana,IN,18109,18,9482,0.01,2,Bargersville
46106,Johnson County,Indiana,IN,18081,18,9482,0.99,2,Bargersville
46107,Marion County,Indiana,IN,18097,18,13021,1,1,Beech Grove
46110,Shelby County,Indiana,IN,18145,18,942,1,2,Boggstown
46110,Johnson County,Indiana,IN,18081,18,942,0,2,Boggstown
46111,Morgan County,Indiana,IN,18109,18,456,1,1,Brooklyn
46112,Hendricks County,Indiana,IN,18063,18,42491,1,2,Brownsburg
46112,Boone County,Indiana,IN,18011,18,42491,0,2,Brownsburg
46113,Morgan County,Indiana,IN,18109,18,17367,0.41,3,Camby
46113,Hendricks County,Indiana,IN,18063,18,17367,0.12,3,Camby
46113,Marion County,Indiana,IN,18097,18,17367,0.47,3,Camby
46115,Rush County,Indiana,IN,18139,18,1512,0.94,2,Carthage
46115,Hancock County,Indiana,IN,18059,18,1512,0.06,2,Carthage
46117,Hancock County,Indiana,IN,18059,18,555,0.94,2,Charlottesville
46117,Henry County,Indiana,IN,18065,18,555,0.06,2,Charlottesville
46118,Morgan County,Indiana,IN,18109,18,4340,0.02,2,Clayton
46118,Hendricks County,Indiana,IN,18063,18,4340,0.98,2,Clayton
46120,Morgan County,Indiana,IN,18109,18,6138,0.03,3,Cloverdale
46120,Putnam County,Indiana,IN,18133,18,6138,0.82,3,Cloverdale
46120,Owen County,Indiana,IN,18119,18,6138,0.14,3,Cloverdale
46121,Hendricks County,Indiana,IN,18063,18,5153,0.32,2,Coatesville
46121,Putnam County,Indiana,IN,18133,18,5153,0.68,2,Coatesville
46122,Hendricks County,Indiana,IN,18063,18,16343,1,1,Danville
46123,Hendricks County,Indiana,IN,18063,18,42395,1,1,Avon
46124,Bartholomew County,Indiana,IN,18005,18,7638,0.23,3,Edinburgh
46124,Johnson County,Indiana,IN,18081,18,7638,0.52,3,Edinburgh
46124,Shelby County,Indiana,IN,18145,18,7638,0.25,3,Edinburgh
46125,Morgan County,Indiana,IN,18109,18,42,0,1,Eminence
46126,Shelby County,Indiana,IN,18145,18,3976,1,1,Fairland
46127,Rush County,Indiana,IN,18139,18,431,0.62,2,Falmouth
46127,Fayette County,Indiana,IN,18041,18,431,0.38,2,Falmouth
46128,Putnam County,Indiana,IN,18133,18,2319,1,1,Fillmore
46130,Hancock County,Indiana,IN,18059,18,2372,0.27,2,Fountaintown
46130,Shelby County,Indiana,IN,18145,18,2372,0.73,2,Fountaintown
46131,Johnson County,Indiana,IN,18081,18,35502,0.99,2,Franklin
46131,Shelby County,Indiana,IN,18145,18,35502,0.01,2,Franklin
46133,Fayette County,Indiana,IN,18041,18,996,0.58,2,Glenwood
46133,Rush County,Indiana,IN,18139,18,996,0.42,2,Glenwood
46135,Putnam County,Indiana,IN,18133,18,19639,0.99,2,Greencastle
46135,Parke County,Indiana,IN,18121,18,19639,0.01,2,Greencastle
46140,Rush County,Indiana,IN,18139,18,42927,0,3,Greenfield
46140,Hancock County,Indiana,IN,18059,18,42927,1,3,Greenfield
46140,Shelby County,Indiana,IN,18145,18,42927,0,3,Greenfield
46142,Marion County,Indiana,IN,18097,18,35368,0,2,Greenwood
46142,Johnson County,Indiana,IN,18081,18,35368,1,2,Greenwood
46143,Johnson County,Indiana,IN,18081,18,58238,1,1,Greenwood
46144,Shelby County,Indiana,IN,18145,18,219,1,1,Gwynneville
46146,Rush County,Indiana,IN,18139,18,106,1,1,Homer
46147,Boone County,Indiana,IN,18011,18,2490,0.92,2,Jamestown
46147,Hendricks County,Indiana,IN,18063,18,2490,0.08,2,Jamestown
46148,Hancock County,Indiana,IN,18059,18,4948,0,3,Knightstown
46148,Rush County,Indiana,IN,18139,18,4948,0.08,3,Knightstown
46148,Henry County,Indiana,IN,18065,18,4948,0.92,3,Knightstown
46149,Boone County,Indiana,IN,18011,18,2234,0,2,Lizton
46149,Hendricks County,Indiana,IN,18063,18,2234,1,2,Lizton
46150,Shelby County,Indiana,IN,18145,18,860,0.18,2,Manilla
46150,Rush County,Indiana,IN,18139,18,860,0.82,2,Manilla
46151,Johnson County,Indiana,IN,18081,18,32339,0,3,Martinsville
46151,Morgan County,Indiana,IN,18109,18,32339,1,3,Martinsville
46151,Monroe County,Indiana,IN,18105,18,32339,0,3,Martinsville
46154,Hancock County,Indiana,IN,18059,18,175,1,1,Maxwell
46155,Rush County,Indiana,IN,18139,18,71,1,1,Mays
46156,Rush County,Indiana,IN,18139,18,1011,0.99,2,Milroy
46156,Decatur County,Indiana,IN,18031,18,1011,0.01,2,Milroy
46157,Hendricks County,Indiana,IN,18063,18,4370,0,2,Monrovia
46157,Morgan County,Indiana,IN,18109,18,4370,1,2,Monrovia
46158,Morgan County,Indiana,IN,18109,18,24622,0.96,2,Mooresville
46158,Hendricks County,Indiana,IN,18063,18,24622,0.04,2,Mooresville
46160,Morgan County,Indiana,IN,18109,18,6416,0.35,3,Morgantown
46160,Johnson County,Indiana,IN,18081,18,6416,0.13,3,Morgantown
46160,Brown County,Indiana,IN,18013,18,6416,0.52,3,Morgantown
46161,Hancock County,Indiana,IN,18059,18,2263,0.07,3,Morristown
46161,Shelby County,Indiana,IN,18145,18,2263,0.92,3,Morristown
46161,Rush County,Indiana,IN,18139,18,2263,0.02,3,Morristown
46162,Johnson County,Indiana,IN,18081,18,276,0.52,2,Needham
46162,Shelby County,Indiana,IN,18145,18,276,0.48,2,Needham
46163,Marion County,Indiana,IN,18097,18,14318,0,3,New Palestine
46163,Shelby County,Indiana,IN,18145,18,14318,0.03,3,New Palestine
46163,Hancock County,Indiana,IN,18059,18,14318,0.97,3,New Palestine
46164,Brown County,Indiana,IN,18013,18,3991,0.58,2,Nineveh
46164,Johnson County,Indiana,IN,18081,18,3991,0.42,2,Nineveh
46165,Putnam County,Indiana,IN,18133,18,2060,0.02,2,North Salem
46165,Hendricks County,Indiana,IN,18063,18,2060,0.98,2,North Salem
46166,Owen County,Indiana,IN,18119,18,2819,0.09,2,Paragon
46166,Morgan County,Indiana,IN,18109,18,2819,0.91,2,Paragon
46167,Boone County,Indiana,IN,18011,18,7132,0,2,Pittsboro
46167,Hendricks County,Indiana,IN,18063,18,7132,1,2,Pittsboro
46168,Morgan County,Indiana,IN,18109,18,38889,0,2,Plainfield
46168,Hendricks County,Indiana,IN,18063,18,38889,1,2,Plainfield
46170,Putnam County,Indiana,IN,18133,18,0,1,1,Putnamville
46171,Clay County,Indiana,IN,18021,18,1980,0,2,Reelsville
46171,Putnam County,Indiana,IN,18133,18,1980,1,2,Reelsville
46172,Putnam County,Indiana,IN,18133,18,2215,0.99,2,Roachdale
46172,Montgomery County,Indiana,IN,18107,18,2215,0.01,2,Roachdale
46173,Decatur County,Indiana,IN,18031,18,10544,0.01,4,Rushville
46173,Franklin County,Indiana,IN,18047,18,10544,0.02,4,Rushville
46173,Fayette County,Indiana,IN,18041,18,10544,0,4,Rushville
46173,Rush County,Indiana,IN,18139,18,10544,0.97,4,Rushville
46175,Putnam County,Indiana,IN,18133,18,451,0.93,3,Russellville
46175,Parke County,Indiana,IN,18121,18,451,0.05,3,Russellville
46175,Montgomery County,Indiana,IN,18107,18,451,0.02,3,Russellville
46176,Shelby County,Indiana,IN,18145,18,28581,1,2,Shelbyville
46176,Rush County,Indiana,IN,18139,18,28581,0,2,Shelbyville
46180,Hendricks County,Indiana,IN,18063,18,1002,0.54,2,Stilesville
46180,Morgan County,Indiana,IN,18109,18,1002,0.46,2,Stilesville
46181,Brown County,Indiana,IN,18013,18,5094,0.13,2,Trafalgar
46181,Johnson County,Indiana,IN,18081,18,5094,0.87,2,Trafalgar
46182,Decatur County,Indiana,IN,18031,18,1670,0.01,3,Waldron
46182,Rush County,Indiana,IN,18139,18,1670,0.05,3,Waldron
46182,Shelby County,Indiana,IN,18145,18,1670,0.93,3,Waldron
46183,Marion County,Indiana,IN,18097,18,41,1,1,West Newton
46184,Johnson County,Indiana,IN,18081,18,13464,1,1,Whiteland
46186,Hancock County,Indiana,IN,18059,18,1762,0.98,2,Wilkinson
46186,Henry County,Indiana,IN,18065,18,1762,0.02,2,Wilkinson
46201,Marion County,Indiana,IN,18097,18,31650,1,1,Indianapolis
46202,Marion County,Indiana,IN,18097,18,20331,1,1,Indianapolis
46203,Marion County,Indiana,IN,18097,18,37297,1,1,Indianapolis
46204,Marion County,Indiana,IN,18097,18,11022,1,1,Indianapolis
46205,Marion County,Indiana,IN,18097,18,29196,1,1,Indianapolis
46206,Marion County,Indiana,IN,18097,18,0,1,1,Indianapolis
46208,Marion County,Indiana,IN,18097,18,22026,1,1,Indianapolis
46213,Marion County,Indiana,IN,18097,18,,0,1,Indianapolis
46214,Marion County,Indiana,IN,18097,18,24645,1,1,Indianapolis
46216,Marion County,Indiana,IN,18097,18,2546,1,1,Indianapolis
46217,Marion County,Indiana,IN,18097,18,38659,1,1,Indianapolis
46218,Marion County,Indiana,IN,18097,18,28560,1,1,Indianapolis
46219,Marion County,Indiana,IN,18097,18,38246,1,1,Indianapolis
46220,Marion County,Indiana,IN,18097,18,36159,1,1,Indianapolis
46221,Marion County,Indiana,IN,18097,18,26255,1,1,Indianapolis
46222,Marion County,Indiana,IN,18097,18,37608,1,1,Indianapolis
46224,Marion County,Indiana,IN,18097,18,39858,1,1,Indianapolis
46225,Marion County,Indiana,IN,18097,18,5535,1,1,Indianapolis
46226,Marion County,Indiana,IN,18097,18,45640,1,1,Indianapolis
46227,Marion County,Indiana,IN,18097,18,57164,1,1,Indianapolis
46228,Marion County,Indiana,IN,18097,18,16324,1,1,Indianapolis
46229,Marion County,Indiana,IN,18097,18,28284,0.92,2,Indianapolis
46229,Hancock County,Indiana,IN,18059,18,28284,0.08,2,Indianapolis
46230,Marion County,Indiana,IN,18097,18,,1,1,Indianapolis
46231,Hendricks County,Indiana,IN,18063,18,10950,0.36,2,Indianapolis
46231,Marion County,Indiana,IN,18097,18,10950,0.64,2,Indianapolis
46234,Marion County,Indiana,IN,18097,18,27941,0.58,2,Indianapolis
46234,Hendricks County,Indiana,IN,18063,18,27941,0.42,2,Indianapolis
46235,Marion County,Indiana,IN,18097,18,35897,1,1,Indianapolis
46236,Marion County,Indiana,IN,18097,18,26049,1,3,Indianapolis
46236,Hancock County,Indiana,IN,18059,18,26049,0,3,Indianapolis
46236,Hamilton County,Indiana,IN,18057,18,26049,0,3,Indianapolis
46237,Marion County,Indiana,IN,18097,18,42747,1,1,Indianapolis
46239,Hancock County,Indiana,IN,18059,18,33403,0,3,Indianapolis
46239,Hendricks County,Indiana,IN,18063,18,33403,0,3,Indianapolis
46239,Marion County,Indiana,IN,18097,18,33403,1,3,Indianapolis
46240,Marion County,Indiana,IN,18097,18,19632,1,2,Indianapolis
46240,Hamilton County,Indiana,IN,18057,18,19632,0,2,Indianapolis
46241,Marion County,Indiana,IN,18097,18,32943,1,1,Indianapolis
46242,Marion County,Indiana,IN,18097,18,,1,1,Indianapolis
46244,Marion County,Indiana,IN,18097,18,,1,1,Indianapolis
46247,Marion County,Indiana,IN,18097,18,,1,1,Indianapolis
46249,Marion County,Indiana,IN,18097,18,,0,1,Indianapolis
46250,Marion County,Indiana,IN,18097,18,17933,0.96,2,Indianapolis
46250,Hamilton County,Indiana,IN,18057,18,17933,0.04,2,Indianapolis
46251,Marion County,Indiana,IN,18097,18,,1,1,Indianapolis
46253,Marion County,Indiana,IN,18097,18,,1,1,Indianapolis
46254,Marion County,Indiana,IN,18097,18,40263,1,1,Indianapolis
46256,Marion County,Indiana,IN,18097,18,21785,0.95,2,Indianapolis
46256,Hamilton County,Indiana,IN,18057,18,21785,0.05,2,Indianapolis
46259,Marion County,Indiana,IN,18097,18,15049,0.95,3,Indianapolis
46259,Shelby County,Indiana,IN,18145,18,15049,0.02,3,Indianapolis
46259,Johnson County,Indiana,IN,18081,18,15049,0.03,3,Indianapolis
46260,Hamilton County,Indiana,IN,18057,18,35102,0,2,Indianapolis
46260,Marion County,Indiana,IN,18097,18,35102,1,2,Indianapolis
46268,Marion County,Indiana,IN,18097,18,25623,0.97,3,Indianapolis
46268,Boone County,Indiana,IN,18011,18,25623,0.03,3,Indianapolis
46268,Hamilton County,Indiana,IN,18057,18,25623,0.01,3,Indianapolis
46278,Boone County,Indiana,IN,18011,18,8733,0,3,Indianapolis
46278,Marion County,Indiana,IN,18097,18,8733,0.95,3,Indianapolis
46278,Hendricks County,Indiana,IN,18063,18,8733,0.05,3,Indianapolis
46280,Hamilton County,Indiana,IN,18057,18,7657,0.98,2,Indianapolis
46280,Marion County,Indiana,IN,18097,18,7657,0.02,2,Indianapolis
46282,Marion County,Indiana,IN,18097,18,,0,1,Indianapolis
46283,Marion County,Indiana,IN,18097,18,,0,1,Indianapolis
46285,Marion County,Indiana,IN,18097,18,,0,1,Indianapolis
46290,Hamilton County,Indiana,IN,18057,18,111,0.54,2,Indianapolis
46290,Marion County,Indiana,IN,18097,18,111,0.46,2,Indianapolis
46298,Marion County,Indiana,IN,18097,18,,0,1,Indianapolis
46301,Porter County,Indiana,IN,18127,18,597,1,1,Beverly Shores
46302,Porter County,Indiana,IN,18127,18,36,1,1,Boone Grove
46303,Lake County,Indiana,IN,18089,18,16910,1,1,Cedar Lake
46304,Porter County,Indiana,IN,18127,18,27402,1,1,Chesterton
46307,Porter County,Indiana,IN,18127,18,71418,0.05,2,Crown Point
46307,Lake County,Indiana,IN,18089,18,71418,0.95,2,Crown Point
46308,Lake County,Indiana,IN,18089,18,,1,1,Crown Point
46310,Jasper County,Indiana,IN,18073,18,13914,0.79,2,Demotte
46310,Newton County,Indiana,IN,18111,18,13914,0.21,2,Demotte
46311,Lake County,Indiana,IN,18089,18,23405,1,1,Dyer
46312,Lake County,Indiana,IN,18089,18,26158,1,1,East Chicago
46319,Lake County,Indiana,IN,18089,18,17683,1,1,Griffith
46320,Lake County,Indiana,IN,18089,18,14097,1,1,Hammond
46321,Lake County,Indiana,IN,18089,18,23733,1,1,Munster
46322,Lake County,Indiana,IN,18089,18,23749,1,1,Highland
46323,Lake County,Indiana,IN,18089,18,23184,1,1,Hammond
46324,Lake County,Indiana,IN,18089,18,21433,1,1,Hammond
46325,Lake County,Indiana,IN,18089,18,,1,1,Hammond
46327,Lake County,Indiana,IN,18089,18,10797,1,1,Hammond
46340,La Porte County,Indiana,IN,18091,18,1531,1,1,Hanna
46341,Lake County,Indiana,IN,18089,18,10169,0.17,4,Hebron
46341,Newton County,Indiana,IN,18111,18,10169,0,4,Hebron
46341,Jasper County,Indiana,IN,18073,18,10169,0.01,4,Hebron
46341,Porter County,Indiana,IN,18127,18,10169,0.82,4,Hebron
46342,Porter County,Indiana,IN,18127,18,32525,0.04,2,Hobart
46342,Lake County,Indiana,IN,18089,18,32525,0.96,2,Hobart
46345,La Porte County,Indiana,IN,18091,18,76,0,1,Kingsbury
46346,La Porte County,Indiana,IN,18091,18,1313,1,1,Kingsford Heights
46347,Porter County,Indiana,IN,18127,18,4778,1,1,Kouts
46348,La Porte County,Indiana,IN,18091,18,1201,0.99,2,La Crosse
46348,Porter County,Indiana,IN,18127,18,1201,0.01,2,La Crosse
46349,Newton County,Indiana,IN,18111,18,3060,1,1,Lake Village
46350,La Porte County,Indiana,IN,18091,18,45152,1,1,La Porte
46355,Lake County,Indiana,IN,18089,18,,0,1,Leroy
46356,Lake County,Indiana,IN,18089,18,19396,1,1,Lowell
46360,La Porte County,Indiana,IN,18091,18,43997,0.96,2,Michigan City
46360,Porter County,Indiana,IN,18127,18,43997,0.04,2,Michigan City
46365,La Porte County,Indiana,IN,18091,18,911,1,1,Mill Creek
46366,Pulaski County,Indiana,IN,18131,18,5672,0.03,2,North Judson
46366,Starke County,Indiana,IN,18149,18,5672,0.97,2,North Judson
46368,Lake County,Indiana,IN,18089,18,40237,0,2,Portage
46368,Porter County,Indiana,IN,18127,18,40237,1,2,Portage
46371,La Porte County,Indiana,IN,18091,18,3490,1,1,Rolling Prairie
46372,Newton County,Indiana,IN,18111,18,,0,1,Roselawn
46373,Lake County,Indiana,IN,18089,18,18509,1,1,Saint John
46374,Pulaski County,Indiana,IN,18131,18,998,0.07,3,San Pierre
46374,Starke County,Indiana,IN,18149,18,998,0.78,3,San Pierre
46374,Jasper County,Indiana,IN,18073,18,998,0.14,3,San Pierre
46375,Lake County,Indiana,IN,18089,18,24012,1,1,Schererville
46376,Lake County,Indiana,IN,18089,18,280,1,1,Schneider
46377,Lake County,Indiana,IN,18089,18,31,0,1,Shelby
46379,Newton County,Indiana,IN,18111,18,267,0,1,Sumava Resorts
46380,Jasper County,Indiana,IN,18073,18,,0,1,Tefft
46381,Newton County,Indiana,IN,18111,18,447,1,1,Thayer
46382,La Porte County,Indiana,IN,18091,18,1833,1,1,Union Mills
46383,La Porte County,Indiana,IN,18091,18,42464,0,2,Valparaiso
46383,Porter County,Indiana,IN,18127,18,42464,1,2,Valparaiso
46384,Porter County,Indiana,IN,18127,18,,1,1,Valparaiso
46385,Porter County,Indiana,IN,18127,18,41390,1,1,Valparaiso
46390,La Porte County,Indiana,IN,18091,18,2965,1,1,Wanatah
46391,La Porte County,Indiana,IN,18091,18,8555,0.75,2,Westville
46391,Porter County,Indiana,IN,18127,18,8555,0.25,2,Westville
46392,Pulaski County,Indiana,IN,18131,18,8332,0,2,Wheatfield
46392,Jasper County,Indiana,IN,18073,18,8332,1,2,Wheatfield
46393,Porter County,Indiana,IN,18127,18,128,1,1,Wheeler
46394,Lake County,Indiana,IN,18089,18,12141,1,1,Whiting
46401,Lake County,Indiana,IN,18089,18,,1,1,Gary
46402,Lake County,Indiana,IN,18089,18,5636,1,1,Gary
46403,Lake County,Indiana,IN,18089,18,10697,1,2,Gary
46403,Porter County,Indiana,IN,18127,18,10697,0,2,Gary
46404,Lake County,Indiana,IN,18089,18,16846,1,1,Gary
46405,Porter County,Indiana,IN,18127,18,11509,0,2,Lake Station
46405,Lake County,Indiana,IN,18089,18,11509,1,2,Lake Station
46406,Lake County,Indiana,IN,18089,18,8513,1,1,Gary
46407,Lake County,Indiana,IN,18089,18,8889,1,1,Gary
46408,Lake County,Indiana,IN,18089,18,15571,1,1,Gary
46409,Lake County,Indiana,IN,18089,18,7072,1,1,Gary
46410,Lake County,Indiana,IN,18089,18,38803,1,1,Merrillville
46411,Lake County,Indiana,IN,18089,18,,1,1,Merrillville
46501,Fulton County,Indiana,IN,18049,18,3915,0.01,2,Argos
46501,Marshall County,Indiana,IN,18099,18,3915,0.99,2,Argos
46502,Kosciusko County,Indiana,IN,18085,18,0,1,1,Atwood
46504,Marshall County,Indiana,IN,18099,18,3391,0.97,2,Bourbon
46504,Kosciusko County,Indiana,IN,18085,18,3391,0.03,2,Bourbon
46506,St. Joseph County,Indiana,IN,18141,18,10095,0.11,3,Bremen
46506,Kosciusko County,Indiana,IN,18085,18,10095,0,3,Bremen
46506,Marshall County,Indiana,IN,18099,18,10095,0.89,3,Bremen
46507,Elkhart County,Indiana,IN,18039,18,9799,1,1,Bristol
46508,Kosciusko County,Indiana,IN,18085,18,184,1,1,Burket
46510,Kosciusko County,Indiana,IN,18085,18,3154,1,1,Claypool
46511,Marshall County,Indiana,IN,18099,18,4019,0.83,4,Culver
46511,Starke County,Indiana,IN,18149,18,4019,0.08,4,Culver
46511,Fulton County,Indiana,IN,18049,18,4019,0.07,4,Culver
46511,Pulaski County,Indiana,IN,18131,18,4019,0.02,4,Culver
46513,Marshall County,Indiana,IN,18099,18,0,0,1,Donaldson
46514,Elkhart County,Indiana,IN,18039,18,41480,1,1,Elkhart
46515,Elkhart County,Indiana,IN,18039,18,,1,1,Elkhart
46516,Elkhart County,Indiana,IN,18039,18,31959,1,1,Elkhart
46517,Elkhart County,Indiana,IN,18039,18,25438,1,2,Elkhart
46517,St. Joseph County,Indiana,IN,18141,18,25438,0,2,Elkhart
46524,Marshall County,Indiana,IN,18099,18,2133,0.01,2,Etna Green
46524,Kosciusko County,Indiana,IN,18085,18,2133,0.99,2,Etna Green
46526,Elkhart County,Indiana,IN,18039,18,33527,1,1,Goshen
46527,Elkhart County,Indiana,IN,18039,18,,1,1,Goshen
46528,Lagrange County,Indiana,IN,18087,18,26356,0,2,Goshen
46528,Elkhart County,Indiana,IN,18039,18,26356,1,2,Goshen
46530,Elkhart County,Indiana,IN,18039,18,31907,0.06,2,Granger
46530,St. Joseph County,Indiana,IN,18141,18,31907,0.94,2,Granger
46531,Starke County,Indiana,IN,18149,18,1818,0.97,2,Grovertown
46531,Marshall County,Indiana,IN,18099,18,1818,0.03,2,Grovertown
46532,Starke County,Indiana,IN,18149,18,1628,0.65,2,Hamlet
46532,La Porte County,Indiana,IN,18091,18,1628,0.35,2,Hamlet
46534,Starke County,Indiana,IN,18149,18,11029,1,1,Knox
46536,St. Joseph County,Indiana,IN,18141,18,3086,0.92,2,Lakeville
46536,Marshall County,Indiana,IN,18099,18,3086,0.08,2,Lakeville
46537,Marshall County,Indiana,IN,18099,18,520,1,1,Lapaz
46538,Kosciusko County,Indiana,IN,18085,18,4369,1,1,Leesburg
46539,Fulton County,Indiana,IN,18049,18,2570,0.03,3,Mentone
46539,Kosciusko County,Indiana,IN,18085,18,2570,0.95,3,Mentone
46539,Marshall County,Indiana,IN,18099,18,2570,0.02,3,Mentone
46540,Elkhart County,Indiana,IN,18039,18,13239,0.92,2,Middlebury
46540,Lagrange County,Indiana,IN,18087,18,13239,0.08,2,Middlebury
46542,Elkhart County,Indiana,IN,18039,18,5108,0.09,2,Milford
46542,Kosciusko County,Indiana,IN,18085,18,5108,0.91,2,Milford
46543,Elkhart County,Indiana,IN,18039,18,4467,0.74,3,Millersburg
46543,Lagrange County,Indiana,IN,18087,18,4467,0.25,3,Millersburg
46543,Noble County,Indiana,IN,18113,18,4467,0.01,3,Millersburg
46544,St. Joseph County,Indiana,IN,18141,18,31138,1,1,Mishawaka
46545,St. Joseph County,Indiana,IN,18141,18,26581,1,1,Mishawaka
46546,St. Joseph County,Indiana,IN,18141,18,,1,1,Mishawaka
46550,Marshall County,Indiana,IN,18099,18,12442,0.02,4,Nappanee
46550,Kosciusko County,Indiana,IN,18085,18,12442,0.17,4,Nappanee
46550,St. Joseph County,Indiana,IN,18141,18,12442,0.01,4,Nappanee
46550,Elkhart County,Indiana,IN,18039,18,12442,0.8,4,Nappanee
46552,La Porte County,Indiana,IN,18091,18,6665,0.44,2,New Carlisle
46552,St. Joseph County,Indiana,IN,18141,18,6665,0.56,2,New Carlisle
46553,Elkhart County,Indiana,IN,18039,18,3790,1,1,New Paris
46554,St. Joseph County,Indiana,IN,18141,18,4285,0.99,2,North Liberty
46554,La Porte County,Indiana,IN,18091,18,4285,0.01,2,North Liberty
46555,Kosciusko County,Indiana,IN,18085,18,2398,1,1,North Webster
46556,St. Joseph County,Indiana,IN,18141,18,8159,1,1,Notre Dame
46561,St. Joseph County,Indiana,IN,18141,18,14499,0.87,2,Osceola
46561,Elkhart County,Indiana,IN,18039,18,14499,0.13,2,Osceola
46562,Whitley County,Indiana,IN,18183,18,5118,0.03,3,Pierceton
46562,Noble County,Indiana,IN,18113,18,5118,0.02,3,Pierceton
46562,Kosciusko County,Indiana,IN,18085,18,5118,0.95,3,Pierceton
46563,St. Joseph County,Indiana,IN,18141,18,23869,0,3,Plymouth
46563,Marshall County,Indiana,IN,18099,18,23869,0.99,3,Plymouth
46563,Starke County,Indiana,IN,18149,18,23869,0.01,3,Plymouth
46565,Lagrange County,Indiana,IN,18087,18,8718,1,2,Shipshewana
46565,Elkhart County,Indiana,IN,18039,18,8718,0,2,Shipshewana
